Date,GOLD_open,GOLD_high,GOLD_low,GOLD_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,RUT,silver,SP500,VIX
2020-07-28,1937.1,1974.7,1900.2,1944.6,2.9175,41.04,93.7,1.1716,376.25,10402.09,44.9,986.2,1469.76,24.3,3218.44,25.44
2020-07-27,1901.2,1941.9,1899.0,1931.0,2.8975,41.6,93.67,1.1753,394.0,10536.27,44.82,966.6,1484.65,24.501,3239.41,24.74
2020-07-24,1884.9,1904.6,1880.5,1897.5,2.8925,41.29,94.44,1.1656,385.65,10363.18,44.83,956.0,1467.56,22.85,3215.63,25.84
2020-07-23,1871.6,1897.7,1863.1,1890.0,2.9385,41.07,94.69,1.1598,384.98,10461.42,45.1,963.8,1490.2,22.988,3235.66,26.08
2020-07-22,1842.8,1871.8,1842.1,1865.1,2.9245,41.9,94.99,1.1572,390.12,10706.13,45.31,957.4,1490.14,23.144,3276.02,24.32
2020-07-21,1819.6,1844.9,1817.2,1843.9,2.958,41.92,95.12,1.1529,389.05,10680.36,44.62,918.9,1487.51,21.557,3257.3,24.84
2020-07-20,1812.3,1823.4,1806.6,1817.4,2.9155,40.92,95.83,1.1448,389.02,10767.09,44.76,857.9,1467.95,20.192,3251.84,24.46
2020-07-17,1796.9,1813.9,1795.2,1810.0,2.9045,40.75,95.94,1.1429,379.62,10503.19,45.08,849.6,1473.32,19.764,3224.73,25.68
2020-07-16,1813.1,1816.2,1794.1,1800.3,2.9015,40.75,96.35,1.1386,370.16,10473.83,44.2,837.0,1467.56,19.573,3215.57,28.0
2020-07-15,1811.1,1819.5,1804.0,1813.8,2.885,41.2,96.08,1.1412,376.25,10550.49,44.16,843.2,1478.27,19.761,3226.56,27.76
2020-07-14,1805.2,1815.0,1791.1,1813.4,2.9325,40.29,96.26,1.1401,369.08,10488.58,43.78,836.8,1428.26,19.53,3197.52,29.52
2020-07-13,1803.4,1818.8,1802.1,1814.1,2.955,40.1,96.46,1.1346,363.87,10390.84,43.35,863.0,1403.57,19.788,3155.22,32.19
2020-07-10,1808.4,1817.0,1796.5,1801.9,2.8975,40.55,96.65,1.1301,370.95,10617.44,43.34,845.9,1422.68,19.053,3185.04,27.29
2020-07-09,1818.8,1825.5,1799.6,1803.8,2.8385,39.62,96.7,1.1286,375.14,10547.75,42.68,846.9,1398.92,18.962,3152.05,29.26
2020-07-08,1807.9,1829.8,1803.8,1820.6,2.824,40.9,96.43,1.133,370.71,10492.5,43.33,884.0,1427.4,19.161,3169.94,28.08
2020-07-07,1793.9,1810.8,1781.2,1809.9,2.797,40.62,96.88,1.1275,352.61,10343.89,42.73,863.2,1416.0,18.699,3145.32,29.43
2020-07-06,1787.0,1799.0,1779.2,1793.5,2.7745,40.63,96.73,1.131,351.21,10433.65,43.22,837.7,1442.88,18.582,3179.72,27.94
2020-07-02,1779.0,1791.7,1766.3,1790.0,2.7485,40.65,97.32,1.1241,342.13,10207.63,43.23,831.6,1431.86,18.322,3130.01,27.68
2020-07-01,1798.9,1807.7,1767.9,1779.9,2.734,39.82,97.2,1.1253,340.93,10154.63,42.97,834.4,1427.31,18.218,3115.86,28.62
2020-06-30,1784.2,1804.0,1774.8,1800.5,2.7285,39.27,97.39,1.1236,333.82,10058.77,42.52,851.2,1441.37,18.637,3100.29,30.43
2020-06-29,1789.2,1790.4,1776.5,1781.2,2.6925,39.7,97.54,1.1244,325.75,9874.15,42.32,828.2,1421.21,17.98,3053.24,31.78
2020-06-26,1774.8,1786.2,1754.0,1780.3,2.659,38.49,97.43,1.1221,332.2,9757.22,41.66,809.9,1378.78,18.035,3009.05,34.73
2020-06-25,1772.3,1779.6,1764.1,1770.6,2.663,38.72,97.43,1.1219,342.17,10017.0,42.14,802.7,1413.32,17.895,3083.76,32.22
2020-06-24,1784.4,1796.1,1770.6,1775.1,2.6505,38.01,97.15,1.1252,328.36,9909.17,42.23,804.6,1389.74,17.67,3050.33,33.84
2020-06-23,1764.9,1786.8,1758.3,1782.0,2.6585,40.37,96.65,1.1309,334.82,10131.37,43.05,846.4,1439.34,18.063,3131.29,31.37
2020-06-22,1765.8,1779.0,1753.5,1766.4,2.6525,40.46,97.04,1.1263,337.55,10056.47,43.18,843.7,1433.53,17.902,3117.86,31.77
2020-06-19,1729.8,1760.9,1728.3,1753.0,2.611,39.75,97.62,1.118,333.46,9946.12,43.18,827.3,1418.63,17.847,3097.74,35.12
2020-06-18,1735.5,1749.2,1722.7,1731.1,2.588,38.84,97.42,1.1204,330.07,9943.05,43.87,812.2,1427.08,17.508,3115.34,32.94
2020-06-17,1735.3,1739.3,1717.3,1735.6,2.5895,37.96,97.16,1.1244,325.9,9910.53,43.96,838.2,1426.53,17.775,3113.49,33.47
2020-06-16,1732.3,1741.3,1721.8,1736.5,2.5645,38.38,96.96,1.1265,322.9,9895.87,44.1,843.9,1452.26,17.652,3124.74,33.67
2020-06-15,1740.7,1743.8,1706.2,1727.2,2.567,37.12,96.71,1.1325,322.12,9726.02,43.95,821.7,1419.61,17.399,3066.59,34.4
2020-06-12,1733.6,1753.0,1728.2,1737.3,2.6,36.26,97.32,1.1257,320.95,9588.81,43.94,819.0,1387.69,17.482,3041.31,36.09
2020-06-11,1746.6,1754.9,1727.5,1739.8,2.5865,36.34,96.73,1.1299,299.94,9492.73,43.56,824.0,1356.22,17.889,3002.1,40.79
2020-06-10,1718.9,1749.4,1714.1,1720.7,2.6565,39.6,95.96,1.1379,331.27,10020.35,45.7,846.0,1467.39,17.796,3190.14,27.57
2020-06-09,1703.9,1729.4,1697.6,1721.9,2.599,38.94,96.32,1.1339,327.16,9953.75,46.07,860.6,1507.05,17.794,3207.18,27.57
2020-06-08,1686.7,1707.6,1680.7,1705.1,2.5655,38.19,96.62,1.1296,331.09,9924.74,46.78,861.2,1536.9,17.893,3232.39,25.81
2020-06-05,1720.8,1723.2,1671.7,1683.0,2.5555,39.55,96.94,1.129,330.88,9814.08,45.76,830.4,1507.15,17.479,3193.93,24.52
2020-06-04,1702.8,1729.0,1698.9,1727.4,2.4895,37.41,96.68,1.1336,311.58,9615.81,45.01,865.0,1452.06,18.061,3112.35,25.81
2020-06-03,1733.7,1738.9,1690.3,1704.8,2.4875,37.29,97.28,1.1235,318.58,9682.91,45.74,860.5,1452.09,17.958,3122.87,25.66
2020-06-02,1750.3,1757.0,1728.0,1734.0,2.491,36.81,97.67,1.1169,324.92,9608.37,45.22,868.7,1418.21,18.26,3080.82,26.84
2020-06-01,1749.8,1761.0,1737.6,1750.3,2.4705,35.44,97.83,1.1135,335.37,9552.05,45.11,901.1,1405.37,18.827,3055.73,28.23
2020-05-29,1732.7,1754.5,1725.3,1751.7,2.4255,35.49,98.34,1.1104,328.85,9489.87,44.51,874.6,1394.04,18.499,3044.31,27.51
2020-05-28,1725.0,1743.7,1720.0,1728.3,2.4135,33.71,98.38,1.1078,322.68,9368.99,44.38,868.1,1400.67,17.967,3029.73,28.59
2020-05-27,1703.1,1713.2,1684.2,1710.7,2.382,32.81,99.06,1.1009,315.17,9412.36,43.8,878.1,1436.36,17.757,3036.13,27.62
2020-05-26,1727.2,1737.2,1700.0,1705.6,2.4185,34.35,98.91,1.0984,326.17,9340.22,43.06,873.3,1393.07,17.595,2991.77,28.01
2020-05-22,1726.0,1742.0,1722.5,1735.5,2.3865,33.25,99.86,1.0899,337.97,9324.59,42.35,886.3,1355.53,17.693,2955.45,28.16
2020-05-21,1751.7,1751.7,1715.3,1721.9,2.432,33.92,99.37,1.0952,333.35,9284.88,42.24,866.5,1347.56,17.364,2948.51,29.53
2020-05-20,1749.2,1757.6,1744.0,1752.1,2.46,33.49,99.12,1.098,341.51,9375.78,42.63,934.5,1346.93,18.031,2971.61,27.99
2020-05-19,1734.8,1751.6,1727.2,1745.6,2.418,31.96,99.37,1.0924,337.53,9185.1,42.29,889.6,1307.72,17.901,2922.94,30.53
2020-05-18,1757.5,1775.8,1729.3,1734.4,2.404,31.65,99.67,1.0915,346.75,9234.83,43.06,869.3,1333.69,17.468,2953.91,29.3
2020-05-15,1738.5,1761.2,1736.8,1756.3,2.3305,29.52,100.4,1.0819,341.22,9014.56,41.43,817.1,1256.99,17.07,2863.7,31.89
2020-05-14,1723.1,1746.5,1716.0,1740.9,2.346,27.88,100.47,1.0807,342.05,8943.72,41.65,775.0,1237.55,16.156,2852.5,32.61
2020-05-13,1705.0,1726.5,1701.6,1716.4,2.346,25.68,100.24,1.0818,335.62,8863.17,41.6,769.8,1233.25,15.671,2820.0,35.28
2020-05-12,1700.0,1716.7,1693.5,1706.8,2.359,26.33,99.93,1.085,347.12,9002.55,42.25,777.4,1275.54,15.709,2870.12,33.04
2020-05-11,1706.0,1713.8,1692.1,1698.0,2.38,24.14,100.24,1.0809,347.25,9192.34,42.47,781.3,1321.24,15.68,2930.32,27.57
2020-05-08,1727.2,1735.5,1703.1,1713.9,2.406,24.74,99.73,1.0838,333.58,9121.32,42.62,789.3,1329.64,15.778,2929.8,27.98
2020-05-07,1686.0,1733.2,1683.9,1725.8,2.3805,23.55,99.89,1.0835,334.1,8979.66,41.64,782.1,1282.93,15.59,2881.19,31.44
2020-05-06,1714.1,1716.6,1683.0,1688.5,2.347,23.99,100.09,1.0795,330.25,8854.39,41.7,765.5,1263.01,15.015,2848.42,34.12
2020-05-05,1711.0,1717.8,1695.4,1710.6,2.3325,24.56,99.71,1.0838,337.34,8809.12,42.5,784.7,1273.51,15.11,2868.44,33.61
2020-05-04,1711.2,1726.0,1700.3,1713.3,2.3125,20.39,99.48,1.0905,321.46,8710.71,41.85,778.5,1263.97,14.796,2842.74,35.97
2020-05-01,1693.5,1714.4,1676.0,1700.9,2.312,19.78,99.08,1.0981,319.94,8604.95,41.62,773.9,1260.48,14.938,2830.71,37.19
2020-04-30,1729.6,1737.0,1687.5,1694.2,2.344,18.84,99.02,1.0954,327.0,8889.55,42.61,813.0,1310.66,14.973,2912.43,34.15
2020-04-29,1724.8,1733.5,1708.2,1713.4,2.3705,15.06,99.57,1.0874,334.7,8914.71,43.62,799.6,1360.76,15.315,2939.51,31.23
2020-04-28,1724.4,1731.9,1704.1,1722.2,2.3455,12.34,99.87,1.0821,319.16,8607.73,43.33,795.6,1298.08,15.171,2863.39,33.57
2020-04-27,1745.0,1745.8,1720.0,1723.8,2.35,12.78,100.04,1.083,331.61,8730.16,43.13,777.0,1281.88,15.21,2878.48,33.29
2020-04-24,1753.0,1760.2,1725.4,1735.6,2.337,16.94,100.38,1.0823,324.89,8634.52,42.67,773.8,1233.05,15.263,2836.74,35.93
2020-04-23,1736.5,1764.2,1730.6,1745.4,2.312,16.5,100.43,1.0779,317.44,8494.75,42.28,788.0,1214.07,15.357,2797.8,41.38
2020-04-22,1703.1,1742.4,1695.4,1738.3,2.29,13.78,100.39,1.0825,320.62,8495.38,42.46,765.3,1201.52,15.335,2799.31,41.98
2020-04-21,1713.3,1718.0,1666.2,1687.8,2.2295,11.57,100.26,1.086,311.32,8263.23,41.46,758.4,1185.09,14.876,2736.56,45.41
2020-04-20,1693.0,1718.4,1685.0,1711.2,2.32,20.43,99.96,1.0864,321.95,8560.73,42.41,796.0,1213.35,15.614,2823.16,43.83
2020-04-17,1738.5,1738.8,1691.2,1698.8,2.3445,25.03,99.78,1.0876,317.18,8650.14,43.47,785.3,1229.1,15.295,2874.56,38.15
2020-04-16,1743.5,1768.0,1722.6,1731.7,2.291,19.87,100.03,1.0839,309.4,8532.36,42.53,793.3,1178.09,15.622,2799.55,40.11
2020-04-15,1758.1,1759.8,1731.6,1740.2,2.296,19.87,99.46,1.0913,309.62,8393.18,42.56,804.6,1183.98,15.505,2783.36,40.84
2020-04-14,1761.5,1788.8,1747.1,1768.9,2.3295,20.11,98.89,1.0981,313.41,8515.74,43.68,819.7,1237.33,16.13,2846.06,37.76
2020-04-13,1742.3,1772.8,1724.2,1761.4,2.3025,22.41,99.35,1.0911,309.52,8192.42,42.73,749.8,1212.04,,2761.63,41.17
2020-04-09,1680.5,1754.5,1676.5,1752.8,2.2595,22.76,99.52,1.0931,310.69,8153.58,43.36,748.6,1246.73,,2789.82,41.67
2020-04-08,1678.7,1695.8,1670.7,1684.3,2.26,25.09,100.12,1.0858,297.18,8090.9,41.68,733.6,1191.66,,2749.98,43.35
2020-04-07,1707.1,1742.6,1672.0,1683.7,2.2725,23.63,99.9,1.0892,286.08,7887.26,40.49,745.0,1139.17,,2659.41,46.7
2020-04-06,1647.7,1715.8,1638.2,1693.9,2.2175,26.08,100.69,1.0793,302.49,7913.24,40.32,732.0,1138.78,,2663.68,45.24
2020-04-03,1635.3,1652.8,1624.4,1645.7,2.1925,28.34,100.58,1.08,270.61,7373.08,37.92,718.1,1052.05,,2488.65,46.8
2020-04-02,1602.4,1645.6,1595.2,1637.7,2.2185,25.32,100.18,1.0857,286.99,7487.31,38.73,730.0,1085.81,,2526.9,50.91
2020-04-01,1589.4,1612.4,1576.0,1591.4,2.1745,20.31,99.67,1.0964,271.28,7360.58,37.81,717.8,1071.99,,2470.5,57.06
2020-03-31,1643.4,1645.6,1588.2,1596.6,2.228,20.48,99.05,1.1034,288.96,7700.1,39.49,729.9,1153.1,,2584.59,53.54
2020-03-30,1663.4,1673.6,1632.0,1643.2,2.1555,20.09,99.18,1.1047,293.72,7774.15,40.43,723.8,1158.32,,2626.65,57.08
2020-03-27,1640.4,1647.2,1611.4,1625.0,2.172,21.51,98.37,1.1139,275.74,7502.38,39.24,740.3,1131.99,,2541.47,65.54
2020-03-26,1642.5,1672.5,1611.0,1651.2,2.178,22.6,99.35,1.1035,291.86,7797.54,39.67,737.1,1180.32,,2630.07,61.0
2020-03-25,1666.2,1699.3,1615.2,1633.4,2.204,24.49,101.05,1.0884,263.77,7384.3,37.37,745.5,1110.37,,2475.56,63.95
2020-03-24,1563.8,1698.0,1560.5,1660.8,2.18,24.01,102.04,1.0788,273.31,7417.86,36.66,701.7,1096.54,,2447.33,61.67
2020-03-23,1505.0,1569.3,1484.6,1567.6,2.1005,23.36,102.49,1.0728,231.55,6860.67,34.08,627.5,1002.4,,2237.4,61.59
2020-03-20,1471.6,1519.4,1457.5,1484.6,2.1715,22.63,102.82,1.0697,243.07,6879.52,34.56,622.5,1013.89,,2304.92,66.04
2020-03-19,1487.2,1502.8,1460.1,1479.3,2.1855,25.91,102.76,1.0693,237.35,7150.58,35.32,596.8,1058.75,,2409.39,72.0
2020-03-18,1527.6,1547.0,1473.3,1477.9,2.151,20.37,101.16,1.0916,224.65,6989.84,35.51,605.0,991.16,11.772,2398.1,76.45
2020-03-17,1512.8,1554.3,1465.6,1525.8,2.3135,26.95,99.58,1.0998,257.6,7334.78,38.46,665.3,1106.51,12.495,2529.19,75.91
2020-03-16,1563.8,1574.8,1450.9,1486.5,2.3925,28.7,98.07,1.1182,246.4,6904.59,35.58,657.7,1037.42,12.816,2386.13,82.69
2020-03-13,1582.7,1597.9,1504.0,1516.7,2.464,,98.75,1.1104,283.4,7874.88,40.29,,1210.14,14.5,2711.02,57.83
2020-03-12,1633.1,1651.0,1560.4,1590.3,2.4725,31.5,97.47,1.1185,256.69,7201.8,39.13,781.8,1122.93,16.005,2480.64,75.47
2020-03-11,1649.3,1671.8,1632.4,1642.3,2.502,32.98,96.51,1.1271,262.58,7952.05,43.4,868.2,1264.3,16.776,2741.38,53.9
2020-03-10,1679.6,1681.3,1641.1,1660.3,2.5215,34.36,96.41,1.1283,274.51,8344.25,45.72,869.4,1350.9,16.955,2882.23,47.3
2020-03-09,1692.6,1704.3,1658.0,1675.7,2.5105,31.13,94.9,1.144,257.85,7950.68,44.99,862.8,1313.44,17.054,2746.56,54.46
2020-03-06,1673.1,1692.8,1667.8,1672.4,2.5605,41.28,95.95,1.1286,285.84,8575.62,48.12,896.4,1449.22,17.263,2972.37,41.94
2020-03-05,1638.2,1675.5,1635.6,1668.0,2.573,45.9,96.82,1.1236,300.89,8738.6,48.83,865.7,1478.82,17.393,3023.94,39.62
2020-03-04,1640.1,1654.3,1632.6,1643.0,2.586,46.78,97.34,1.1136,318.47,9018.09,49.61,875.2,1531.2,17.246,3130.12,31.99
2020-03-03,1586.0,1650.5,1585.9,1644.4,2.573,47.18,97.15,1.1172,308.65,8684.09,47.59,869.3,1486.08,17.188,3003.37,36.82
2020-03-02,1592.8,1612.1,1576.3,1594.8,2.595,46.75,97.36,1.1134,315.53,8952.16,47.87,859.4,1518.49,16.739,3090.23,33.42
2020-02-28,1646.1,1651.0,1572.3,1642.5,2.5715,47.09,98.13,1.1027,295.44,8567.37,46.42,905.5,1476.43,17.735,2954.22,40.11
2020-02-27,1643.0,1662.5,1636.7,1642.5,2.5715,47.09,98.51,1.1002,297.36,8566.48,47.69,905.5,1497.87,17.735,2978.76,39.16
2020-02-26,1637.3,1657.1,1626.6,1643.1,2.5725,48.73,99.0,1.0882,305.61,8980.77,49.36,914.8,1552.76,17.834,3116.39,27.56
2020-02-25,1661.8,1666.7,1627.0,1650.0,2.578,49.9,98.97,1.0882,300.31,8965.61,49.56,932.3,1571.9,18.191,3128.21,27.85
2020-02-24,1656.0,1691.7,1652.8,1676.6,2.577,51.43,99.36,1.0856,303.53,9221.28,50.91,974.2,1628.1,18.876,3225.89,25.03
2020-02-21,1623.6,1652.1,1621.6,1648.8,2.608,53.38,99.26,1.0847,309.08,9576.59,51.8,976.1,1678.61,18.53,3337.75,17.08
2020-02-20,1615.0,1626.5,1606.6,1620.5,2.588,53.88,99.87,1.0785,321.71,9750.96,51.66,979.0,1696.07,18.319,3373.23,15.56
2020-02-19,1604.8,1615.9,1602.4,1611.8,2.606,53.49,99.71,1.0806,332.11,9817.18,51.91,1004.5,1692.57,18.311,3386.15,14.38
2020-02-18,1587.5,1608.2,1584.8,1603.6,2.604,52.29,99.44,1.0794,327.09,9732.74,51.8,993.9,1683.52,18.15,3370.29,14.83
2020-02-14,1579.0,1588.2,1576.0,1586.4,2.5995,52.05,99.12,1.0831,322.56,9731.18,51.34,968.8,1687.58,17.734,3380.16,13.68
2020-02-13,1569.8,1581.7,1568.5,1578.8,2.613,51.42,99.07,1.0843,313.4,9711.97,51.11,974.7,1693.74,17.619,3373.94,14.15
2020-02-12,1571.2,1573.6,1564.4,1571.6,2.6,51.17,99.05,1.0875,308.18,9725.96,51.01,967.3,1689.38,17.497,3379.45,13.74
2020-02-11,1575.5,1577.5,1565.2,1570.1,2.583,49.94,98.72,1.0917,303.57,9638.94,51.14,973.5,1677.52,17.597,3357.75,15.18
2020-02-10,1575.8,1580.5,1571.5,1579.5,2.5505,49.57,98.83,1.0911,301.47,9628.39,50.81,966.9,1667.67,17.785,3352.09,15.04
2020-02-07,1570.7,1577.8,1563.5,1573.4,2.553,50.32,98.68,1.0948,297.83,9520.51,50.67,969.2,1656.78,17.692,3327.71,15.47
2020-02-06,1560.0,1571.9,1556.0,1570.0,2.593,50.95,98.5,1.0983,296.9,9572.15,50.9,967.4,1677.46,17.818,3345.78,14.96
2020-02-05,1556.1,1566.2,1551.1,1562.8,2.5745,50.75,98.3,1.1,295.18,9508.68,50.97,987.1,1681.92,17.602,3334.69,15.15
2020-02-04,1581.5,1584.5,1552.8,1555.5,2.542,49.61,97.96,1.1044,301.15,9467.97,50.78,966.1,1656.77,17.561,3297.59,16.05
2020-02-03,1597.8,1598.5,1573.2,1582.4,2.507,50.11,97.8,1.1063,292.65,9273.4,50.58,970.7,1632.21,17.67,3248.92,17.97
2020-01-31,1578.4,1595.5,1575.0,1587.9,2.517,51.56,97.39,1.1097,285.8,9150.94,49.76,961.9,1614.06,18.012,3225.52,18.84
2020-01-30,1576.8,1585.0,1571.4,1583.5,2.524,52.14,97.87,1.1033,292.77,9298.93,50.3,980.5,1648.22,17.992,3283.66,15.49
2020-01-29,1566.3,1577.7,1562.0,1570.4,2.554,53.33,97.99,1.1012,282.28,9275.16,50.11,975.3,1649.22,17.487,3273.4,16.39
2020-01-28,1580.6,1582.2,1564.6,1569.8,2.5795,53.48,98.02,1.1022,278.17,9269.68,50.14,995.0,1658.31,17.458,3276.24,16.28
2020-01-27,1580.5,1588.4,1575.3,1577.4,2.5965,53.14,97.96,1.1021,273.94,9139.31,49.72,991.7,1644.14,18.056,3243.63,18.23
2020-01-24,1562.9,1575.5,1555.8,1571.9,2.684,54.19,97.85,1.1026,276.11,9314.91,50.06,1010.6,1662.23,18.113,3295.47,14.56
2020-01-23,1558.9,1567.5,1551.3,1565.4,2.726,55.59,97.69,1.1055,279.15,9402.48,50.03,1007.3,1685.01,17.829,3325.54,12.98
2020-01-22,1558.9,1559.8,1550.0,1556.7,2.765,56.74,97.53,1.1095,279.23,9383.77,49.6,1021.3,1684.46,17.828,3321.75,12.91
2020-01-21,1561.0,1568.8,1546.0,1557.9,2.7935,58.38,97.53,1.1084,278.03,9370.81,49.58,1007.5,1685.9,17.808,3320.79,12.85
2020-01-17,1553.0,1561.4,1549.3,1560.3,2.8455,58.58,97.61,1.1093,279.07,9388.94,49.6,1024.8,1699.64,18.073,3329.62,12.1
2020-01-16,1556.6,1558.2,1548.0,1550.5,2.847,58.52,97.32,1.1136,277.29,9357.13,49.23,1001.2,1705.22,17.939,3316.81,12.32
2020-01-15,1546.8,1558.8,1546.5,1554.0,2.866,57.81,97.23,1.1151,269.74,9258.7,48.87,1025.6,1682.4,17.988,3289.29,12.42
2020-01-14,1548.6,1549.5,1536.4,1544.6,2.8735,58.23,97.37,1.1129,266.67,9251.33,48.42,987.3,1675.74,17.742,3283.15,12.39
2020-01-13,1563.0,1563.1,1547.0,1550.6,2.861,58.08,97.35,1.1134,271.99,9273.93,48.41,982.1,1669.61,17.996,3288.13,12.32
2020-01-10,1553.4,1564.1,1546.7,1560.1,2.8135,59.04,97.36,1.1122,265.72,9178.86,47.9,986.0,1657.64,18.105,3265.35,12.56
2020-01-09,1557.7,1562.4,1541.0,1554.3,2.802,59.56,97.45,1.1106,267.83,9203.43,47.89,972.0,1664.99,17.936,3274.7,12.54
2020-01-08,1578.8,1613.3,1553.4,1560.2,2.812,59.61,97.3,1.1107,266.56,9129.24,47.96,963.8,1663.59,18.167,3253.05,13.45
2020-01-07,1567.4,1579.2,1557.0,1574.3,2.7935,62.7,97.01,1.1153,262.41,9068.58,48.08,971.6,1658.31,18.393,3237.18,13.79
2020-01-06,1562.7,1590.9,1562.3,1568.8,2.79,63.27,96.67,1.1197,262.05,9071.46,48.65,966.2,1663.26,18.179,3246.28,13.85
2020-01-03,1531.7,1556.6,1530.4,1552.4,2.787,63.05,96.84,1.116,260.75,9020.77,48.62,990.3,1660.87,18.151,3234.85,14.02
2020-01-02,1521.0,1534.0,1519.7,1528.1,2.825,61.18,96.85,1.1172,266.05,9092.19,48.72,985.0,1666.77,18.046,3257.85,12.47
2019-12-31,1517.7,1529.0,1517.5,1523.1,2.797,61.06,96.39,1.1215,258.18,8972.6,48.6,977.8,1668.47,17.921,3230.78,13.78
2019-12-30,1515.9,1519.1,1513.5,1518.6,2.8335,61.68,96.74,1.1202,256.92,8945.99,48.42,965.4,1664.15,18.001,3221.29,14.82
2019-12-27,1516.5,1519.9,1512.1,1518.1,2.8295,61.72,96.92,1.1176,259.99,9006.62,48.68,950.4,1669.03,17.943,3240.02,13.43
2019-12-26,1503.9,1517.4,1502.1,1514.4,2.849,61.68,97.53,1.11,260.48,9022.39,48.5,953.5,1677.67,17.99,3239.91,12.65
2019-12-24,1489.8,1505.0,1488.1,1504.8,2.8275,61.11,97.65,1.109,260.36,8952.88,48.41,942.8,1678.01,17.853,3223.38,12.67
2019-12-23,1482.4,1490.1,1481.2,1488.7,2.8085,60.52,97.66,1.109,258.72,8945.65,48.47,938.4,1674.14,17.499,3224.01,12.61
2019-12-20,1482.7,1484.8,1479.5,1480.9,2.806,60.44,97.69,1.1078,259.25,8924.96,49.8,913.8,1671.9,17.224,3221.22,12.51
2019-12-19,1479.4,1485.8,1477.1,1484.4,2.8265,61.18,97.38,1.1122,259.78,8887.22,49.89,935.5,1667.09,17.154,3205.37,12.5
2019-12-18,1480.4,1483.6,1474.3,1478.7,2.8125,60.85,97.4,1.1114,257.5,8827.73,49.87,935.7,1661.73,17.049,3191.14,12.58
2019-12-17,1480.6,1484.9,1478.4,1480.6,2.8135,60.94,97.22,1.1153,258.49,8823.36,49.71,929.8,1657.56,17.072,3192.52,12.29
2019-12-16,1480.0,1484.5,1477.4,1480.5,2.8115,60.21,97.02,1.1146,261.19,8814.23,49.22,931.3,1649.94,17.113,3191.45,12.14
2019-12-13,1481.2,1482.5,1481.2,1481.2,2.781,60.07,97.17,1.1121,260.09,8734.88,49.23,928.8,1637.98,17.012,3168.8,12.63
2019-12-12,1479.2,1491.6,1475.0,1475.0,2.7895,58.76,97.4,1.1132,259.86,8717.32,49.32,939.5,1644.81,16.849,3168.57,13.94
2019-12-11,1468.5,1483.5,1466.9,1475.0,2.7895,58.76,97.41,1.1132,260.79,8654.05,49.31,939.5,1631.93,16.849,3141.63,14.99
2019-12-10,1466.3,1473.7,1464.2,1468.1,2.7655,59.24,97.41,1.1094,261.5,8616.18,48.95,922.6,1631.71,16.702,3132.52,15.68
2019-12-09,1464.1,1469.8,1463.0,1464.9,2.7585,59.02,97.64,1.1067,263.53,8621.83,49.11,898.5,1629.62,16.642,3135.96,15.86
2019-12-06,1481.0,1485.3,1463.3,1465.1,2.725,59.2,97.7,1.1062,266.32,8656.53,48.98,898.9,1633.84,16.596,3145.91,13.62
2019-12-05,1480.0,1485.7,1478.0,1483.1,2.663,58.43,97.41,1.1104,260.42,8570.7,48.79,900.6,1614.83,17.059,3117.43,14.52
2019-12-04,1483.2,1489.9,1476.7,1480.2,2.659,58.43,97.65,1.1077,259.03,8566.67,48.84,901.8,1613.9,16.916,3112.76,14.8
2019-12-03,1468.0,1487.7,1465.4,1484.4,2.623,56.1,97.74,1.1082,254.35,8520.64,48.1,911.6,1602.63,17.248,3093.2,15.96
2019-12-02,1470.3,1471.7,1459.8,1469.2,2.6505,55.96,97.86,1.1079,256.57,8567.99,47.99,899.7,1607.58,16.966,3113.87,14.91
2019-11-29,1461.7,1472.9,1459.1,1472.7,2.6615,55.17,98.27,1.1019,259.19,8665.47,48.2,900.4,1624.5,17.106,3140.98,12.62
2019-11-27,1461.1,1461.9,1452.0,1453.4,2.6745,58.11,98.37,1.1001,258.18,8705.18,48.27,895.4,1634.1,16.912,3153.63,11.75
2019-11-26,1455.1,1462.9,1449.6,1460.3,2.6775,58.41,98.25,1.1022,259.77,8647.93,48.17,911.7,1624.23,17.045,3140.52,11.54
2019-11-25,1461.0,1462.0,1453.9,1456.9,2.6475,58.01,98.32,1.1015,264.01,8632.49,48.23,900.4,1621.9,16.886,3133.64,11.87
2019-11-22,1464.3,1473.4,1461.2,1463.6,2.648,57.77,98.27,1.1021,257.97,8519.88,48.26,892.6,1588.94,17.0,3110.29,12.34
2019-11-21,1475.1,1475.9,1462.4,1463.6,2.6235,58.58,97.99,1.106,255.62,8506.21,48.24,917.5,1583.96,17.065,3103.54,13.13
2019-11-20,1472.7,1479.2,1466.1,1474.2,2.6495,57.01,97.93,1.1075,256.37,8526.73,48.35,920.0,1591.61,17.115,3108.46,12.78
2019-11-19,1471.9,1475.8,1465.1,1474.3,2.6565,55.35,97.86,1.108,257.5,8570.66,48.13,912.3,1598.29,17.118,3120.18,12.86
2019-11-18,1467.8,1474.4,1456.6,1471.9,2.62,57.05,97.79,1.1072,252.59,8549.94,48.38,895.0,1592.34,17.0,3122.03,12.46
2019-11-15,1471.9,1472.1,1462.8,1468.5,2.638,57.72,98.0,1.1053,250.0,8540.83,48.36,894.5,1596.46,16.948,3120.46,12.05
