time,price,open,high,low,vol,change
10/05/2018,10.820,10.735,11.030,10.645,1.21K,+0.37%
10/04/2018,10.780,10.450,10.950,10.450,1.33K,+2.76%
10/03/2018,10.490,10.260,10.500,10.250,0.75K,+2.19%
10/02/2018,10.265,10.180,10.300,10.025,0.62K,+1.28%
10/01/2018,10.135,9.850,10.180,9.785,0.98K,+3.63%
09/28/2018,9.780,9.785,9.930,9.730,0.58K,-0.05%
09/27/2018,9.785,9.785,9.845,9.660,0.52K,0.00%
09/26/2018,9.785,9.875,9.940,9.755,0.69K,-0.91%
09/25/2018,9.875,9.830,9.895,9.805,0.35K,+0.46%
09/24/2018,9.830,9.915,10.000,9.800,0.43K,-0.51%
09/21/2018,9.880,9.885,9.950,9.730,0.46K,+0.05%
09/20/2018,9.875,9.810,9.985,9.705,0.77K,+0.82%
09/19/2018,9.795,10.085,10.090,9.670,1.10K,-2.49%
09/18/2018,10.045,10.300,10.300,10.005,0.67K,-2.48%
09/17/2018,10.300,10.510,10.550,10.300,0.48K,-3.42%
09/14/2018,10.665,10.755,10.760,10.438,,0.00%
09/13/2018,10.665,10.768,10.943,10.725,,+0.19%
09/12/2018,10.645,10.793,10.830,10.753,,0.00%
09/11/2018,10.645,10.918,10.968,10.750,,-1.57%
09/10/2018,10.815,10.920,11.033,10.885,,-0.28%
09/07/2018,10.845,10.878,10.970,10.810,,+0.65%
09/06/2018,10.775,10.800,10.800,10.800,0.01K,+0.65%
09/05/2018,10.705,10.950,10.950,10.800,0.23K,-1.34%
09/04/2018,10.850,10.820,10.820,10.800,0.17K,+0.18%
08/31/2018,10.830,10.650,10.845,10.615,0.19K,+1.50%
08/30/2018,10.670,10.800,10.900,10.520,0.32K,-1.30%
08/29/2018,10.810,10.590,10.820,10.590,0.30K,+2.03%
08/28/2018,10.595,10.510,10.745,10.360,0.40K,+0.81%
08/27/2018,10.510,10.790,10.810,10.410,0.52K,-2.55%
08/24/2018,10.785,10.830,10.890,10.715,0.33K,-0.14%
08/23/2018,10.800,10.820,10.880,10.780,0.35K,0.00%
08/22/2018,10.800,10.540,10.900,10.375,0.95K,+2.47%
08/21/2018,10.540,10.270,10.575,10.205,0.69K,+2.68%
08/20/2018,10.265,10.325,10.450,9.995,0.60K,-0.82%
08/17/2018,10.350,10.565,10.590,10.290,0.30K,-1.05%
08/16/2018,10.460,10.330,10.650,10.305,0.69K,+1.31%
08/15/2018,10.325,10.215,10.425,9.905,1.22K,+1.28%
08/14/2018,10.195,10.315,10.485,10.090,1.15K,-1.07%
08/13/2018,10.305,10.555,10.560,10.295,0.77K,-2.32%
08/10/2018,10.550,10.770,10.840,10.530,0.72K,-1.77%
08/09/2018,10.740,10.640,10.750,10.480,1.04K,+0.85%
08/08/2018,10.650,10.920,10.920,10.580,1.09K,-2.38%
08/07/2018,10.910,11.285,11.285,10.880,0.92K,-3.24%
08/06/2018,11.275,11.575,11.655,11.210,0.42K,-1.91%
08/03/2018,11.495,11.610,11.795,11.415,0.35K,-1.16%
08/02/2018,11.630,11.870,11.930,11.530,0.74K,-2.06%
08/01/2018,11.875,11.880,12.025,11.845,0.44K,-0.34%
07/31/2018,11.915,11.935,12.055,11.845,0.36K,-0.33%
07/30/2018,11.955,12.000,12.040,11.735,0.40K,-0.42%
07/27/2018,12.005,11.960,12.055,11.950,0.26K,+0.04%
07/26/2018,12.000,12.035,12.050,11.955,0.25K,-0.37%
07/25/2018,12.045,12.045,12.065,12.010,0.15K,-0.08%
07/24/2018,12.055,11.975,12.080,11.960,0.43K,+0.54%
07/23/2018,11.990,11.890,12.000,11.880,0.25K,+0.50%
07/20/2018,11.930,11.860,11.940,11.800,0.20K,+0.55%
07/19/2018,11.865,11.930,11.930,11.715,0.20K,+0.34%
07/18/2018,11.825,11.955,12.000,11.710,0.29K,-1.54%
07/17/2018,12.010,12.025,12.040,11.930,0.29K,-0.29%
07/16/2018,12.045,11.980,12.075,11.970,0.34K,+1.95%
07/13/2018,11.815,11.840,11.840,11.835,0.03K,-0.17%
07/12/2018,11.835,11.860,12.050,11.835,,+0.21%
07/11/2018,11.810,11.848,11.920,11.710,,0.00%
07/10/2018,11.810,12.090,12.120,11.870,,-2.80%
07/09/2018,12.150,11.925,11.945,11.900,0.01K,+0.29%
07/06/2018,12.115,12.200,12.200,11.985,0.02K,-0.98%
07/05/2018,12.235,11.655,11.973,11.655,,+1.96%
07/03/2018,12.000,11.383,11.643,11.340,,+1.74%
07/02/2018,11.795,11.990,12.050,11.950,0.07K,+1.59%
06/29/2018,11.610,11.410,11.550,11.230,0.30K,+1.66%
06/28/2018,11.420,11.840,12.000,11.320,0.18K,-2.39%
06/27/2018,11.700,12.475,12.510,11.690,0.35K,-6.44%
06/26/2018,12.505,12.475,12.710,12.330,0.55K,+0.28%
06/25/2018,12.470,12.570,12.880,12.430,0.77K,-1.03%
06/22/2018,12.600,12.695,12.935,12.590,0.65K,-0.75%
06/21/2018,12.695,12.635,12.960,12.590,1.03K,+0.36%
06/20/2018,12.650,12.250,12.685,12.210,0.57K,+3.60%
06/19/2018,12.210,12.745,12.810,12.200,1.55K,-4.20%
06/18/2018,12.745,12.380,12.770,12.350,1.60K,+3.11%
06/15/2018,12.360,12.255,12.435,12.145,0.68K,+0.45%
06/14/2018,12.305,12.110,12.340,11.945,0.85K,+1.78%
06/13/2018,12.090,11.910,12.140,11.890,0.68K,+1.38%
06/12/2018,11.925,11.710,11.960,11.290,0.86K,+2.45%
06/11/2018,11.640,11.190,11.660,11.155,0.76K,+4.11%
06/08/2018,11.180,11.195,11.240,10.990,0.20K,-0.31%
06/07/2018,11.215,11.520,11.570,10.970,0.91K,-2.94%
06/06/2018,11.555,10.930,11.585,10.625,1.27K,+5.57%
06/05/2018,10.945,11.240,11.260,10.900,0.94K,-2.41%
06/04/2018,11.215,11.495,11.500,11.200,0.90K,-2.01%
06/01/2018,11.445,11.610,11.690,11.425,0.81K,-0.99%
05/31/2018,11.560,11.660,11.705,11.490,0.73K,-0.86%
05/30/2018,11.660,11.450,11.845,11.450,1.11K,+1.75%
05/29/2018,11.460,11.560,11.565,11.335,0.54K,-0.91%
05/25/2018,11.565,11.505,11.610,11.260,0.96K,+0.04%
05/24/2018,11.560,11.900,11.940,11.460,1.53K,-3.02%
05/23/2018,11.920,12.375,12.380,11.720,1.19K,-3.33%
05/22/2018,12.330,12.235,12.360,12.190,0.50K,+0.82%
05/21/2018,12.230,12.350,12.425,12.180,0.64K,-0.77%
05/18/2018,12.325,12.520,12.520,12.250,0.66K,-1.40%
05/17/2018,12.500,12.545,12.580,12.490,0.21K,-0.40%
05/16/2018,12.550,12.500,12.630,12.490,0.31K,+0.52%
05/15/2018,12.485,12.485,12.605,12.470,0.47K,+1.30%
05/14/2018,12.325,12.635,12.910,12.478,0.00K,-1.28%
05/11/2018,12.485,12.350,12.350,12.330,0.01K,+1.05%
05/10/2018,12.355,12.445,12.450,12.340,0.02K,-0.76%
05/09/2018,12.450,12.465,12.475,12.440,0.01K,-0.60%
05/08/2018,12.525,12.485,12.490,12.485,0.02K,-0.04%
05/07/2018,12.530,12.600,12.600,12.520,0.01K,-1.18%
05/04/2018,12.680,12.675,12.675,12.675,0.02K,-0.51%
05/03/2018,12.745,12.998,13.030,12.970,,-0.08%
05/02/2018,12.755,12.685,12.685,12.670,0.02K,+0.95%
05/01/2018,12.635,12.620,12.620,12.620,0.00K,-1.17%
04/30/2018,12.785,12.755,12.865,12.755,0.14K,-0.20%
04/27/2018,12.810,12.700,12.855,12.690,0.20K,+0.79%
04/26/2018,12.710,13.070,13.130,12.580,0.88K,-3.01%
04/25/2018,13.105,13.100,13.180,13.090,0.53K,-0.19%
04/24/2018,13.130,13.070,13.150,13.015,0.57K,+0.50%
04/23/2018,13.065,13.000,13.125,12.900,0.77K,+0.58%
04/20/2018,12.990,13.005,13.070,12.960,0.64K,-0.69%
04/19/2018,13.080,13.165,13.175,13.035,0.49K,-0.72%
04/18/2018,13.175,13.110,13.210,13.075,0.55K,+0.15%
04/17/2018,13.155,13.015,13.160,12.850,0.66K,+0.77%
04/16/2018,13.055,13.055,13.215,12.985,0.64K,-0.42%
04/13/2018,13.110,12.900,13.135,12.870,0.91K,+1.75%
04/12/2018,12.885,12.810,12.890,12.795,0.65K,+0.62%
04/11/2018,12.805,12.770,12.860,12.765,0.55K,+0.23%
04/10/2018,12.775,12.800,12.870,12.710,0.96K,-0.35%
04/09/2018,12.820,12.495,12.930,12.495,1.68K,+2.60%
04/06/2018,12.495,12.360,12.505,12.330,0.52K,+0.85%
04/05/2018,12.390,12.385,12.395,12.320,0.44K,-0.24%
04/04/2018,12.420,12.405,12.440,12.330,0.32K,+0.28%
04/03/2018,12.385,12.320,12.400,12.250,0.43K,+0.61%
04/02/2018,12.310,12.375,12.460,12.275,0.47K,-0.36%
03/29/2018,12.355,12.425,12.470,12.335,0.48K,-0.72%
03/28/2018,12.445,12.465,12.520,12.430,0.46K,0.00%
03/27/2018,12.445,12.420,12.500,12.395,0.30K,-0.12%
03/26/2018,12.460,12.370,12.470,12.340,0.35K,+0.81%
03/23/2018,12.360,12.300,12.380,12.230,0.26K,+0.28%
03/22/2018,12.325,12.305,12.350,12.260,0.26K,+0.08%
03/21/2018,12.315,12.220,12.380,12.200,0.34K,+0.90%
03/20/2018,12.205,12.285,12.330,12.200,0.18K,-0.65%
03/19/2018,12.285,12.435,12.445,12.275,0.21K,-1.40%
03/16/2018,12.460,12.410,12.500,12.310,0.24K,+0.40%
03/15/2018,12.410,12.330,12.440,12.250,0.20K,+2.56%
03/14/2018,12.100,12.273,12.360,12.250,,0.00%
03/13/2018,12.100,12.290,12.360,12.270,,-0.29%
03/12/2018,12.135,12.328,12.350,12.215,,-0.21%
03/09/2018,12.160,12.428,12.440,12.250,,-0.82%
03/08/2018,12.260,12.445,12.473,12.365,,-0.45%
03/07/2018,12.315,12.450,12.450,12.450,0.00K,+0.04%
03/06/2018,12.310,12.463,12.533,12.440,0.04K,+0.08%
03/05/2018,12.300,12.300,12.310,12.300,0.00K,+0.29%
03/02/2018,12.265,12.320,12.320,12.250,0.13K,-1.25%
03/01/2018,12.420,12.420,12.475,12.400,0.02K,+0.24%
02/28/2018,12.390,12.010,12.445,12.010,0.17K,+3.68%
02/27/2018,11.950,11.905,11.970,11.890,0.55K,+0.50%
02/26/2018,11.890,11.995,12.080,11.850,1.40K,-0.63%
02/23/2018,11.965,12.035,12.035,11.900,0.58K,-0.46%
02/22/2018,12.020,11.990,12.050,11.900,0.61K,+0.50%
02/21/2018,11.960,11.860,11.965,11.840,0.55K,+0.89%
02/20/2018,11.855,12.040,12.040,11.845,0.67K,-1.33%
02/16/2018,12.015,11.950,12.040,11.900,0.74K,+0.54%
02/15/2018,11.950,12.200,12.200,11.950,0.84K,-2.45%
02/14/2018,12.250,12.260,12.290,12.235,0.40K,-0.28%
02/13/2018,12.285,12.400,12.425,12.275,0.48K,-0.85%
02/12/2018,12.390,12.270,12.410,12.190,0.60K,+0.53%
02/09/2018,12.325,12.350,12.450,12.260,0.96K,-0.96%
02/08/2018,12.445,12.460,12.470,12.325,0.45K,-0.44%
02/07/2018,12.500,12.545,12.570,12.465,0.44K,-0.40%
02/06/2018,12.550,12.505,12.560,12.480,0.27K,+0.16%
02/05/2018,12.530,12.440,12.550,12.400,0.42K,+0.56%
02/02/2018,12.460,12.360,12.485,12.340,0.52K,+0.44%
02/01/2018,12.405,12.415,12.450,12.350,0.72K,-0.28%
01/31/2018,12.440,12.380,12.510,12.300,1.07K,+0.24%
01/30/2018,12.410,12.405,12.460,12.335,0.56K,-0.20%
01/29/2018,12.435,12.300,12.485,12.300,0.89K,+0.81%
01/26/2018,12.335,12.140,12.390,12.135,0.78K,+1.61%
01/25/2018,12.140,12.130,12.200,12.050,0.43K,-0.21%
01/24/2018,12.165,12.190,12.200,12.025,0.45K,-0.29%
01/23/2018,12.200,12.145,12.300,12.110,0.40K,+0.16%
01/22/2018,12.180,12.120,12.230,12.085,0.22K,-0.20%
01/19/2018,12.205,12.090,12.230,12.050,1.09K,+0.49%
01/18/2018,12.145,12.145,12.240,12.095,0.55K,-0.04%
01/17/2018,12.150,12.095,12.270,12.085,0.71K,+0.04%
01/16/2018,12.145,11.905,12.240,11.890,1.29K,+4.88%
01/12/2018,11.580,11.740,11.830,11.708,0.01K,+0.52%
01/11/2018,11.520,11.893,12.000,11.703,0.01K,-1.50%
01/10/2018,11.695,11.908,11.970,11.853,0.02K,-0.13%
01/09/2018,11.710,11.898,12.030,11.845,0.01K,+0.56%
01/08/2018,11.645,11.828,11.960,11.788,0.03K,+0.69%
01/05/2018,11.565,11.520,11.520,11.520,0.00K,+0.78%
01/04/2018,11.475,11.700,11.783,11.520,,+0.57%
01/03/2018,11.410,11.535,11.535,11.500,0.02K,-1.08%
01/02/2018,11.535,11.950,11.950,11.708,0.00K,-1.24%
12/29/2017,11.680,11.600,11.690,11.560,0.18K,+0.21%
12/28/2017,11.655,11.805,11.805,11.545,0.86K,-1.15%
12/27/2017,11.790,11.785,11.845,11.785,0.71K,-0.04%
12/26/2017,11.795,11.960,11.960,11.725,1.28K,-1.30%
12/22/2017,11.950,11.905,11.995,11.840,0.32K,-0.38%
12/21/2017,11.995,11.800,12.045,11.770,0.57K,+1.31%
12/20/2017,11.840,11.710,11.860,11.710,0.43K,+1.07%
12/19/2017,11.715,11.745,11.940,11.655,0.87K,+0.04%
12/18/2017,11.710,11.715,11.750,11.660,0.65K,+0.04%
12/15/2017,11.705,11.750,11.805,11.705,0.72K,-0.09%
12/14/2017,11.715,11.835,11.840,11.700,1.17K,-0.47%
12/13/2017,11.770,12.200,12.250,11.740,0.88K,-4.00%
12/12/2017,12.260,12.200,12.295,12.155,0.57K,+0.33%
12/11/2017,12.220,12.105,12.230,12.035,0.49K,+1.28%
12/08/2017,12.065,12.135,12.145,12.025,0.46K,-0.54%
12/07/2017,12.130,12.150,12.190,12.120,0.44K,-0.45%
12/06/2017,12.185,12.255,12.390,12.175,0.29K,-1.18%
12/05/2017,12.330,12.200,12.360,12.175,0.30K,+1.23%
12/04/2017,12.180,12.475,12.480,12.115,0.68K,-2.25%
12/01/2017,12.460,12.485,12.545,12.440,0.54K,-0.56%
11/30/2017,12.530,12.370,12.580,12.370,0.83K,+1.25%
11/29/2017,12.375,12.315,12.425,12.285,0.60K,+0.57%
11/28/2017,12.305,12.260,12.340,12.215,0.71K,+0.08%
11/27/2017,12.295,12.390,12.430,12.245,0.62K,-1.01%
11/24/2017,12.420,12.390,12.450,12.160,0.33K,0.00%
11/22/2017,12.420,12.310,12.430,12.250,0.92K,+0.65%
11/21/2017,12.340,12.305,12.360,12.305,0.56K,-0.28%
11/20/2017,12.375,12.285,12.380,12.140,0.47K,+0.73%
11/17/2017,12.285,12.130,12.300,12.055,0.51K,+0.99%
11/16/2017,12.165,12.065,12.175,11.930,0.66K,+0.66%
11/15/2017,12.085,11.530,12.095,11.525,1.08K,+7.52%
11/14/2017,11.240,11.155,11.265,11.155,0.02K,+1.08%
11/13/2017,11.120,11.120,11.150,11.120,0.01K,-0.40%
11/10/2017,11.165,11.455,11.480,11.400,0.01K,-0.09%
11/09/2017,11.175,11.453,11.480,11.358,0.03K,+0.31%
11/08/2017,11.140,11.540,11.570,11.378,0.04K,-0.89%
11/07/2017,11.240,11.335,11.335,11.335,0.02K,0.00%
11/06/2017,11.240,11.195,11.215,11.195,0.03K,-0.40%
11/03/2017,11.285,11.100,11.100,11.100,0.03K,+1.21%
11/02/2017,11.150,11.250,11.250,11.150,0.02K,-0.45%
11/01/2017,11.200,11.290,11.290,11.050,0.18K,-0.80%
10/31/2017,11.290,11.450,11.450,11.235,0.50K,-1.40%
10/30/2017,11.450,11.620,11.620,11.380,1.81K,-0.87%
10/27/2017,11.550,11.535,11.700,11.325,0.81K,+0.52%
10/26/2017,11.490,11.650,11.700,11.455,0.77K,-1.50%
10/25/2017,11.665,11.635,11.830,11.600,0.70K,+0.52%
10/24/2017,11.605,11.950,11.960,11.590,1.05K,-3.09%
10/23/2017,11.975,12.100,12.100,11.970,0.44K,-0.83%
10/20/2017,12.075,11.950,12.125,11.910,0.67K,+1.22%
10/19/2017,11.930,11.865,11.995,11.855,0.72K,-0.13%
10/18/2017,11.945,12.130,12.160,11.845,0.41K,-1.53%
10/17/2017,12.130,12.120,12.150,12.115,0.43K,+0.08%
10/16/2017,12.120,12.190,12.210,12.110,0.86K,-0.53%
10/13/2017,12.185,12.230,12.285,12.135,0.29K,-0.53%
10/12/2017,12.250,12.065,12.330,11.915,0.99K,+1.79%
10/11/2017,12.035,12.030,12.120,12.000,0.49K,+0.12%
10/10/2017,12.020,11.845,12.090,11.810,0.89K,+1.52%
10/09/2017,11.840,11.915,12.010,11.820,0.36K,-0.38%
10/06/2017,11.885,11.925,11.925,11.820,0.51K,-0.25%
10/05/2017,11.915,12.035,12.070,11.905,0.53K,-0.96%
10/04/2017,12.030,12.035,12.175,12.010,0.52K,+0.12%
10/03/2017,12.015,12.050,12.050,11.965,0.29K,-0.04%
10/02/2017,12.020,12.005,12.035,11.930,0.39K,+0.21%
09/29/2017,11.995,11.975,12.085,11.970,0.46K,+0.21%
09/28/2017,11.970,11.900,11.990,11.800,0.59K,+0.59%
09/27/2017,11.900,11.930,11.960,11.700,1.31K,-0.58%
09/26/2017,11.970,12.050,12.065,11.930,0.72K,-0.42%
09/25/2017,12.020,12.375,12.460,11.665,1.74K,-2.79%
09/22/2017,12.365,12.700,12.740,12.350,0.71K,-2.71%
09/21/2017,12.710,12.790,12.795,12.690,0.18K,-0.74%
09/20/2017,12.805,12.800,12.805,12.690,0.34K,+0.20%
09/19/2017,12.780,12.865,12.880,12.720,0.32K,-0.81%
09/18/2017,12.885,12.800,12.900,12.800,0.26K,+0.62%
09/15/2017,12.805,12.820,12.825,12.765,0.16K,+2.24%
09/14/2017,12.525,12.820,12.870,12.760,0.01K,-0.91%
09/13/2017,12.640,12.690,12.765,12.690,0.11K,-0.43%
09/12/2017,12.695,12.410,12.410,12.410,0.03K,+2.38%
09/11/2017,12.400,12.720,12.720,12.640,0.03K,-0.44%
09/08/2017,12.455,12.445,12.445,12.415,0.05K,+0.24%
09/07/2017,12.425,12.690,12.790,12.680,0.08K,-0.24%
09/06/2017,12.455,12.445,12.445,12.445,0.18K,-0.32%
09/05/2017,12.495,12.920,12.950,12.650,0.12K,-1.34%
09/01/2017,12.665,12.850,13.030,12.770,0.10K,+0.92%
08/31/2017,12.550,12.400,12.540,12.400,0.41K,+1.25%
08/30/2017,12.395,12.310,12.470,12.295,1.16K,+0.90%
08/29/2017,12.285,12.300,12.400,12.140,1.12K,-0.36%
08/28/2017,12.330,12.405,12.560,12.325,1.08K,-0.52%
08/25/2017,12.395,12.380,12.415,12.340,0.66K,+0.20%
08/24/2017,12.370,12.300,12.480,12.250,0.77K,+0.57%
08/23/2017,12.300,12.200,12.300,12.135,0.81K,+0.78%
08/22/2017,12.205,12.190,12.245,12.120,0.67K,+0.16%
08/21/2017,12.185,12.225,12.290,12.090,0.85K,+0.33%
08/18/2017,12.145,12.115,12.180,12.020,0.49K,+0.21%
08/17/2017,12.120,12.185,12.220,12.100,0.42K,-0.53%
08/16/2017,12.185,12.200,12.245,12.120,0.87K,-0.49%
08/15/2017,12.245,12.360,12.365,12.225,0.39K,-0.77%
08/14/2017,12.340,12.470,12.485,12.260,0.40K,-1.24%
08/11/2017,12.495,12.260,12.530,12.260,0.75K,+2.00%
08/10/2017,12.250,12.300,12.360,12.220,0.60K,-0.49%
08/09/2017,12.310,12.200,12.325,12.175,0.65K,+1.36%
08/08/2017,12.145,12.085,12.225,12.065,0.33K,+0.83%
08/07/2017,12.045,12.315,12.345,11.975,0.78K,-2.31%
08/04/2017,12.330,12.350,12.450,12.255,0.57K,-0.44%
08/03/2017,12.385,12.475,12.500,12.350,0.50K,-0.84%
08/02/2017,12.490,12.365,12.515,12.365,0.45K,+0.97%
08/01/2017,12.370,12.260,12.395,12.250,0.57K,+0.90%
07/31/2017,12.260,12.390,12.410,12.245,0.69K,-1.25%
07/28/2017,12.415,12.330,12.450,12.325,0.47K,+0.81%
07/27/2017,12.315,12.230,12.360,12.230,0.32K,+0.33%
07/26/2017,12.275,12.280,12.355,12.265,0.30K,-0.20%
07/25/2017,12.300,12.070,12.400,12.060,0.70K,+1.32%
07/24/2017,12.140,11.920,12.180,11.920,0.29K,+1.29%
07/21/2017,11.985,11.920,12.045,11.865,0.30K,-0.13%
07/20/2017,12.000,11.770,12.060,11.740,0.29K,+1.14%
07/19/2017,11.865,11.860,11.900,11.825,0.19K,0.00%
07/18/2017,11.865,11.840,11.900,11.805,0.12K,+0.21%
07/17/2017,11.840,11.760,11.850,11.635,0.17K,+3.72%
07/14/2017,11.415,11.350,11.350,11.350,0.00K,-0.74%
07/13/2017,11.500,11.625,11.625,11.625,0.01K,-0.65%
07/12/2017,11.575,11.790,11.790,11.535,0.05K,-2.03%
07/11/2017,11.815,11.993,12.110,11.940,0.03K,+0.51%
07/10/2017,11.755,12.015,12.103,11.845,0.00K,+0.30%
07/07/2017,11.720,11.530,11.725,11.530,0.03K,+0.64%
07/06/2017,11.645,11.650,11.650,11.645,0.04K,+0.30%
07/05/2017,11.610,11.600,11.605,11.585,0.07K,+0.83%
07/03/2017,11.515,11.610,11.610,11.560,0.02K,+0.09%
06/30/2017,11.505,11.780,11.785,11.520,0.54K,-0.73%
06/29/2017,11.590,11.390,11.700,11.350,0.83K,+1.44%
06/28/2017,11.425,11.290,11.445,11.255,0.45K,+1.20%
06/27/2017,11.290,11.185,11.340,11.165,1.03K,+0.98%
06/26/2017,11.180,11.255,11.280,11.100,0.66K,-0.67%
06/23/2017,11.255,11.135,11.330,11.050,0.74K,+1.35%
06/22/2017,11.105,11.155,11.370,11.100,0.82K,-0.63%
06/21/2017,11.175,11.345,11.345,11.160,0.39K,-1.72%
06/20/2017,11.370,11.450,11.490,11.340,0.44K,-1.30%
06/19/2017,11.520,11.355,11.550,11.335,1.06K,+1.05%
06/16/2017,11.400,11.445,11.490,11.360,0.69K,-0.65%
06/15/2017,11.475,11.050,11.490,11.025,1.03K,+4.03%
06/14/2017,11.030,11.245,11.260,10.860,0.52K,-2.00%
06/13/2017,11.255,11.255,11.365,11.210,1.06K,-0.40%
06/12/2017,11.300,11.260,11.360,11.245,0.29K,-0.18%
06/09/2017,11.320,11.230,11.335,11.130,0.84K,+0.80%
06/08/2017,11.230,11.210,11.280,11.200,0.38K,0.00%
06/07/2017,11.230,11.100,11.235,11.050,0.28K,+1.22%
06/06/2017,11.095,11.045,11.155,11.045,0.44K,+0.45%
06/05/2017,11.045,11.145,11.185,11.030,0.43K,-0.67%
06/02/2017,11.120,11.010,11.265,10.990,1.30K,+0.63%
06/01/2017,11.050,11.110,11.195,11.010,0.66K,-0.72%
05/31/2017,11.130,11.175,11.245,11.100,0.87K,-0.49%
05/30/2017,11.185,10.960,11.200,10.850,0.67K,+1.91%
05/26/2017,10.975,10.940,10.995,10.850,0.23K,+0.41%
05/25/2017,10.930,11.050,11.070,10.880,0.56K,-1.13%
05/24/2017,11.055,10.840,11.110,10.840,0.60K,+1.33%
05/23/2017,10.910,11.000,11.105,10.905,0.51K,-1.31%
05/22/2017,11.055,10.845,11.080,10.795,0.67K,+2.08%
05/19/2017,10.830,10.895,10.895,10.765,0.68K,-0.51%
05/18/2017,10.885,10.905,10.950,10.710,0.90K,-0.23%
05/17/2017,10.910,10.625,10.985,10.625,1.09K,+2.68%
05/16/2017,10.625,10.660,10.700,10.520,0.60K,-0.05%
05/15/2017,10.630,10.410,10.750,10.410,0.81K,+3.91%
05/12/2017,10.230,10.640,10.790,10.320,0.00K,-1.78%
05/11/2017,10.415,10.220,10.305,10.220,0.06K,+3.58%
05/10/2017,10.055,9.895,10.035,9.895,0.02K,+4.25%
05/09/2017,9.645,9.920,9.950,9.900,0.02K,-0.57%
05/08/2017,9.700,9.690,9.690,9.690,0.00K,+0.83%
05/05/2017,9.620,9.672,9.930,9.605,0.01K,-0.31%
05/04/2017,9.650,9.600,9.600,9.600,0.05K,+0.16%
05/03/2017,9.635,9.307,9.940,9.250,0.01K,+3.27%
05/02/2017,9.330,9.347,9.670,9.252,0.02K,-0.27%
05/01/2017,9.355,9.250,9.250,9.250,0.04K,+2.46%
04/28/2017,9.130,9.130,9.185,9.130,0.12K,-0.05%
04/27/2017,9.135,9.205,9.245,9.130,1.05K,-0.11%
04/26/2017,9.145,9.290,9.350,9.150,0.98K,-1.61%
04/25/2017,9.295,9.610,9.640,9.270,1.77K,-3.23%
04/24/2017,9.605,9.800,9.830,9.600,1.52K,-1.69%
04/21/2017,9.770,9.850,9.850,9.740,1.65K,-0.81%
04/20/2017,9.850,10.020,10.080,9.805,0.70K,-1.99%
04/19/2017,10.050,10.090,10.130,10.015,0.86K,0.00%
04/18/2017,10.050,10.090,10.150,10.025,1.07K,-0.50%
04/17/2017,10.100,10.210,10.240,10.095,0.87K,-0.69%
04/13/2017,10.170,10.160,10.260,10.030,0.70K,-0.10%
04/12/2017,10.180,10.235,10.290,10.150,1.13K,-0.83%
04/11/2017,10.265,10.260,10.270,10.175,0.76K,0.00%
04/10/2017,10.265,10.215,10.275,10.175,0.52K,+0.34%
04/07/2017,10.230,10.210,10.260,10.140,0.52K,+0.49%
04/06/2017,10.180,10.155,10.260,10.140,0.89K,+0.05%
04/05/2017,10.175,10.100,10.195,10.090,0.58K,+1.04%
04/04/2017,10.070,10.075,10.170,10.050,1.01K,0.00%
04/03/2017,10.070,9.890,10.215,9.880,1.56K,+1.77%
03/31/2017,9.895,9.845,9.980,9.810,0.81K,+0.51%
03/30/2017,9.845,9.840,9.900,9.790,0.69K,-0.20%
03/29/2017,9.865,9.755,9.890,9.750,0.29K,+1.13%
03/28/2017,9.755,9.790,9.830,9.700,0.39K,-0.51%
03/27/2017,9.805,9.795,9.900,9.720,0.67K,+0.26%
03/24/2017,9.780,9.830,9.860,9.765,0.58K,-0.71%
03/23/2017,9.850,9.785,9.860,9.775,0.28K,+0.72%
03/22/2017,9.780,9.765,9.800,9.730,0.30K,+0.10%
03/21/2017,9.770,9.830,9.870,9.740,0.34K,-0.86%
03/20/2017,9.855,9.915,9.935,9.780,0.58K,-0.61%
03/17/2017,9.915,9.815,9.945,9.760,0.78K,+0.86%
03/16/2017,9.830,9.700,9.835,9.665,0.32K,+1.60%
03/15/2017,9.675,9.725,9.770,9.640,0.29K,+1.31%
03/14/2017,9.550,9.580,9.580,9.550,0.04K,-0.73%
03/13/2017,9.620,9.660,9.840,9.655,0.01K,+1.64%
03/10/2017,9.465,9.450,9.450,9.450,0.01K,0.00%
03/09/2017,9.465,9.365,9.465,9.365,0.04K,+0.85%
03/08/2017,9.385,9.355,9.355,9.355,0.00K,+1.19%
03/07/2017,9.275,9.570,9.592,9.490,0.01K,-0.54%
03/06/2017,9.325,9.590,9.620,9.572,,0.00%
03/03/2017,9.325,9.350,9.350,9.350,0.00K,-0.32%
03/02/2017,9.355,9.340,9.340,9.335,0.08K,-0.27%
03/01/2017,9.380,9.295,9.295,9.295,0.07K,+1.02%
02/28/2017,9.285,9.390,9.420,9.305,0.11K,-0.75%
02/27/2017,9.355,9.440,9.450,9.330,1.58K,-0.74%
02/24/2017,9.425,9.450,9.450,9.360,1.60K,-0.48%
02/23/2017,9.470,9.450,9.500,9.400,1.26K,+0.11%
02/22/2017,9.460,9.425,9.475,9.270,2.65K,+0.32%
02/21/2017,9.430,9.365,9.510,9.365,1.93K,+1.02%
02/17/2017,9.335,9.310,9.365,9.300,1.30K,-0.05%
02/16/2017,9.340,9.380,9.435,9.300,1.16K,-0.53%
02/15/2017,9.390,9.425,9.445,9.360,1.01K,-0.48%
