Date,GOLD_open,GOLD_high,GOLD_low,GOLD_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,rice,RUT,silver,SP500,VIX,FED
2021-06-09,1887.7,1899.8,1871.5,1894.2,4.49,70.29,90.08,1.2182,465.83,13911.75,55.35,1144.8,1293.0,2327.13,28.015,4219.55,17.89,0.25
2021-06-08,1894.9,1897.7,1889.2,1893.2,4.5365,69.96,90.12,1.2173,463.37,13924.91,55.14,1150.6,1308.5,2343.76,27.985,4227.26,17.07,0.25
2021-06-07,1896.5,1902.9,1890.0,1892.2,4.563,70.05,90.08,1.2194,464.37,13881.72,55.28,1161.6,1314.0,2319.18,27.715,4226.52,16.42,0.25
2021-06-06,1890.5,1899.7,1883.2,1896.8,4.535,69.23,89.95,1.2168,461.98,13614.51,54.68,1173.6,1327.0,2279.25,28.001,4192.85,18.04,0.25
2021-06-03,1869.3,1895.5,1854.0,1889.8,4.5375,69.62,90.14,1.2133,461.98,13614.51,54.68,1163.2,1331.0,2279.25,27.879,4192.85,18.04,0.25
2021-06-02,1908.8,1908.8,1865.0,1871.2,4.4715,68.81,90.5,1.221,468.87,13756.33,54.84,1161.3,1329.5,2297.83,27.46,4208.12,17.48,0.25
2021-06-01,1899.2,1908.8,1896.0,1907.5,4.6,68.83,89.9,1.2218,461.97,13736.48,54.65,1191.4,1331.0,2294.74,28.186,4202.04,17.9,0.25
2021-05-31,1905.1,1916.2,1892.8,1902.9,4.662,67.72,89.83,1.2233,464.37,13736.28,54.32,1198.4,1328.5,2273.07,28.083,4200.88,16.74,0.25
2021-05-27,1897.5,1905.4,1881.9,1902.5,4.6825,66.32,90.03,1.2193,464.37,13736.28,54.32,1198.4,1330.0,2273.07,27.993,4200.88,16.74,0.25
2021-05-26,1896.8,1903.9,1888.2,1895.7,4.6665,66.85,89.97,1.2193,465.1,13738.0,54.34,1198.4,1323.5,2249.27,27.919,4195.99,17.36,0.25
2021-05-25,1901.3,1901.3,1901.3,1901.3,4.533,66.21,90.04,1.2249,464.61,13657.17,54.17,1198.4,1319.0,2205.75,27.853,4188.13,18.84,0.25
2021-05-24,1882.5,1898.1,1882.5,1898.1,4.522,66.07,89.64,1.2215,462.85,13661.17,54.87,1195.1,1320.0,2227.34,28.037,4197.05,18.4,0.25
2021-05-23,1882.1,1884.6,1882.1,1884.6,4.5415,66.05,89.83,1.2183,457.23,13535.74,54.61,1175.8,1315.0,2207.76,27.887,4159.12,20.67,0.25
2021-05-20,1872.1,1876.7,1872.1,1876.7,4.496,63.58,90.02,1.2225,457.23,13535.74,54.61,1167.8,1318.5,2207.76,27.473,4159.12,20.67,0.25
2021-05-19,1865.5,1885.0,1864.8,1881.8,4.582,62.05,89.81,1.2173,447.59,13299.74,54.15,1203.2,1328.0,2193.64,28.052,4115.68,22.18,0.25
2021-05-18,1866.4,1884.9,1863.6,1881.3,4.5895,63.36,90.19,1.2224,454.09,13303.64,54.8,1199.8,1336.5,2210.88,28.008,4127.83,21.34,0.25
2021-05-17,1870.5,1870.5,1867.8,1867.8,4.7355,65.49,89.75,1.2157,455.78,13379.05,54.66,1223.4,1335.0,2227.12,28.314,4163.29,19.72,0.25
2021-05-16,1849.9,1867.5,1847.2,1867.5,4.7215,66.27,90.22,1.215,461.09,13124.99,53.99,1242.5,1345.5,2170.95,28.26,4112.5,23.13,0.25
2021-05-13,1824.5,1842.9,1824.5,1837.9,4.664,65.37,90.32,1.2077,461.09,13124.99,53.99,1220.8,1333.0,2170.95,27.353,4112.5,23.13,0.25
2021-05-12,1814.7,1826.8,1814.1,1823.8,4.7055,63.82,90.75,1.2079,460.18,13031.68,53.19,1204.6,1336.0,2135.14,27.044,4063.04,27.59,0.25
2021-05-11,1825.2,1825.2,1821.7,1822.6,4.7525,66.08,90.71,1.2145,472.67,13389.43,54.61,1223.5,1372.5,2206.99,27.231,4152.1,21.84,0.25
2021-05-10,1837.2,1838.1,1831.6,1835.9,4.7785,65.28,90.14,1.2141,476.89,13401.86,55.03,1238.7,1374.0,2212.7,27.657,4188.43,19.66,0.25
2021-05-09,1835.6,1845.6,1835.4,1837.5,4.7335,64.92,90.21,1.2171,475.91,13632.84,54.31,1263.0,1388.0,2241.42,27.479,4201.62,18.39,0.25
2021-05-06,1842.9,1842.9,1831.1,1831.1,4.766,64.9,90.23,1.2069,475.91,13632.84,54.31,1252.3,1419.0,2241.42,27.462,4201.62,18.39,0.25
2021-05-05,1788.9,1815.5,1787.6,1815.5,4.619,64.71,90.95,1.2008,478.18,13582.42,53.89,1255.5,1390.5,2241.37,27.462,4167.59,19.15,0.25
2021-05-04,1781.5,1784.1,1779.2,1784.1,4.539,65.63,91.31,1.2015,482.5,13633.5,53.99,1226.6,1412.5,2248.29,26.502,4164.66,19.48,0.25
2021-05-03,1788.2,1788.5,1774.8,1775.8,4.536,65.69,91.29,1.2061,486.2,13895.12,54.26,1229.6,1384.0,2277.45,26.539,4192.66,18.31,0.25
2021-05-02,1788.5,1793.0,1788.5,1791.4,4.543,64.49,90.95,1.2028,494.83,14082.55,53.68,1227.9,1343.0,2295.46,26.943,4211.47,17.61,0.25
2021-04-29,1771.8,1771.8,1763.9,1767.3,4.479,63.58,91.28,1.2127,494.83,14082.55,53.68,1209.4,1338.5,2295.46,25.853,4211.47,17.61,0.25
2021-04-28,1781.0,1789.0,1758.6,1768.1,4.493,65.01,90.61,1.2136,484.03,14051.03,53.41,1209.4,1337.0,2304.16,26.053,4183.18,17.28,0.25
2021-04-27,1768.2,1774.0,1764.6,1773.2,4.537,63.86,90.61,1.209,487.61,14090.22,53.22,1209.4,1316.5,2301.27,26.081,4186.72,17.56,0.25
2021-04-26,1780.0,1782.0,1777.7,1778.0,4.743,62.94,90.91,1.2082,487.0,14138.78,53.14,1246.9,1313.5,2298.01,26.412,4187.62,17.64,0.25
2021-04-25,1778.0,1779.7,1770.8,1779.2,4.448,61.91,90.81,1.209,471.75,13818.41,53.15,1242.6,1322.0,2232.61,26.211,4134.98,18.71,0.25
2021-04-22,1786.1,1794.5,1772.0,1777.0,4.343,62.14,90.86,1.2015,471.75,13818.41,53.15,1230.5,1343.0,2232.61,26.077,4134.98,18.71,0.25
2021-04-21,1794.2,1794.2,1779.5,1781.2,4.2805,61.43,91.33,1.2038,470.62,13950.22,53.49,1206.0,1336.0,2239.63,26.174,4173.42,17.5,0.25
2021-04-20,1783.0,1794.1,1777.7,1792.3,4.2865,61.35,91.16,1.2032,468.03,13786.27,53.4,1212.2,1286.5,2188.21,26.565,4134.94,18.68,0.25
2021-04-19,1769.3,1777.3,1765.5,1777.3,4.224,62.44,91.24,1.2045,468.27,13914.77,53.3,1193.8,1284.0,2232.0,25.835,4163.26,17.29,0.25
2021-04-18,1782.1,1788.5,1769.4,1769.4,4.25,63.38,91.07,1.1969,469.65,14038.76,53.47,1204.0,1284.5,2257.07,25.831,4170.42,16.57,0.25
2021-04-15,1770.4,1779.5,1770.1,1779.0,4.18,63.13,91.56,1.1972,469.65,14038.76,53.47,1206.2,1288.0,2257.07,26.099,4170.42,16.57,0.25
2021-04-14,1740.1,1767.9,1740.1,1765.4,4.2305,63.46,91.67,1.1986,457.41,13857.84,53.3,1197.8,1305.0,2247.72,25.956,4124.66,16.99,0.25
2021-04-13,1741.3,1745.9,1732.7,1734.9,4.14,63.15,91.69,1.1954,460.0,13996.1,53.36,1175.2,1316.5,2228.92,25.515,4141.59,16.65,0.25
2021-04-12,1733.8,1746.9,1722.1,1746.2,4.043,60.18,91.85,1.1915,453.14,13850.0,53.11,1155.0,1313.0,2233.78,25.417,4127.99,16.91,0.25
2021-04-11,1740.8,1740.8,1726.7,1731.2,4.03,59.7,92.14,1.1901,445.29,13829.31,53.32,1172.2,1310.0,2242.6,24.853,4097.17,16.95,0.25
2021-04-08,1750.8,1750.8,1733.3,1743.3,4.0505,59.32,92.16,1.1916,445.29,13829.31,53.32,1207.3,1309.0,2242.6,25.311,4097.17,16.95,0.25
2021-04-07,1736.0,1758.0,1734.6,1756.8,4.1035,59.6,92.06,1.1874,437.45,13688.84,53.26,1233.3,1311.0,2223.05,25.569,4079.95,17.16,0.25
2021-04-06,1742.7,1742.7,1733.7,1740.1,4.064,59.77,92.46,1.1874,440.1,13698.38,52.97,1229.3,1317.0,2259.15,25.233,4073.94,18.12,0.25
2021-04-05,1726.9,1744.8,1726.9,1741.5,4.1265,59.33,92.34,1.1819,440.61,13705.59,53.34,1237.8,1313.0,2264.89,25.212,4077.91,17.91,0.25
2021-04-04,1727.9,1729.7,1721.9,1727.0,4.149,58.65,92.6,1.1768,419.28,13246.87,52.42,1207.0,1316.0,2220.52,24.763,3972.89,19.4,0.25
2021-03-31,1706.8,1728.8,1706.4,1726.5,4.0035,61.45,92.93,1.1729,419.28,13246.87,52.42,1206.2,1311.5,2220.52,24.935,3972.89,19.4,0.25
2021-03-30,1683.7,1713.8,1676.5,1713.8,4.003,59.16,93.23,1.1724,417.51,13045.39,52.12,1181.3,1318.0,2195.8,24.517,3958.55,19.61,0.25
2021-03-29,1711.0,1712.6,1676.5,1683.9,3.983,60.55,93.3,1.1771,426.37,13059.65,52.66,1181.3,1322.0,2158.68,24.121,3971.09,20.74,0.25
2021-03-28,1712.1,1712.1,1712.1,1712.1,4.043,61.56,92.94,1.1788,412.05,12977.68,52.44,1181.3,1326.5,2183.12,24.747,3909.52,19.81,0.25
2021-03-25,1721.3,1732.2,1721.3,1732.2,4.0785,60.97,92.77,1.1813,412.05,12977.68,52.44,1177.5,1308.5,2183.12,25.092,3909.52,19.81,0.25
2021-03-24,1732.7,1733.2,1724.5,1724.9,3.985,58.56,92.88,1.184,424.03,12961.89,51.66,1153.7,1315.0,2134.27,25.022,3889.14,21.2,0.25
2021-03-23,1727.5,1732.9,1727.5,1732.9,4.0715,61.18,92.53,1.1933,420.76,13227.7,51.64,1179.6,1339.5,2185.69,25.201,3910.52,20.3,0.25
2021-03-22,1724.7,1724.7,1724.7,1724.7,4.088,57.76,92.34,1.1883,419.36,13377.54,52.0,1173.8,1321.0,2266.84,25.2,3940.59,18.88,0.25
2021-03-21,1737.8,1737.8,1737.8,1737.8,4.149,61.55,91.8,1.1983,405.62,13116.17,51.8,1182.8,1321.5,2267.59,25.741,3915.46,21.58,0.25
2021-03-18,1742.2,1742.2,1733.6,1741.4,4.1235,61.42,91.92,1.1983,405.62,13116.17,51.8,1198.9,1314.5,2267.59,26.292,3915.46,21.58,0.25
2021-03-17,1745.8,1750.3,1721.8,1732.2,4.117,60.0,91.85,1.1902,413.17,13525.2,52.58,1216.2,1303.0,2336.39,26.321,3974.12,19.23,0.25
2021-03-16,1735.3,1750.1,1725.6,1726.8,4.128,64.6,91.4,1.1926,416.58,13471.57,52.7,1198.1,1321.5,2319.52,26.03,3962.71,19.79,0.25
2021-03-15,1732.3,1733.9,1726.0,1730.6,4.079,64.8,91.87,1.195,419.55,13459.71,52.36,1217.9,1301.0,2360.17,25.974,3968.94,20.03,0.25
2021-03-14,1729.5,1731.9,1722.8,1728.9,4.1465,65.39,91.83,1.1986,416.53,13319.86,51.31,1208.3,1294.0,2352.79,26.253,3943.34,20.69,0.25
2021-03-14,1729.5,1731.9,1722.8,1728.9,4.1465,65.39,91.68,1.1986,416.53,13319.86,51.31,1208.3,1294.0,2352.79,26.253,3943.34,20.69,0.25
2021-03-12,1715.9,1722.5,1699.0,1719.5,4.1455,65.61,91.68,1.1986,416.53,13319.86,51.31,1199.1,1277.5,2352.79,25.88,3943.34,20.69,0.25
2021-03-11,1725.6,1737.5,1720.2,1722.3,4.143,66.02,91.42,1.1926,410.06,13398.67,50.78,1201.1,1277.0,2338.54,26.162,3939.34,21.91,0.25
2021-03-10,1713.6,1722.9,1711.0,1721.5,4.042,64.44,91.79,1.1898,409.82,13068.83,50.11,1200.6,1275.5,2285.68,26.102,3898.81,22.56,0.25
2021-03-09,1686.2,1717.5,1685.2,1716.6,4.0195,64.01,91.96,1.1852,414.52,13073.82,49.93,1174.2,1291.5,2245.06,26.148,3875.44,24.03,0.25
2021-03-08,1704.7,1705.4,1673.7,1677.7,4.1035,65.05,92.31,1.1926,402.63,12609.16,48.98,1151.1,1297.0,2202.98,25.24,3821.35,25.47,0.25
2021-03-05,1690.6,1701.0,1685.0,1698.0,4.087,66.09,91.98,1.1968,414.72,12920.15,48.56,1127.1,1294.5,2192.21,25.257,3841.94,24.66,0.25
2021-03-04,1706.5,1717.4,1700.2,1700.2,3.991,63.83,91.63,1.2051,409.0,12723.47,47.98,1134.2,1307.5,2146.92,25.434,3768.47,28.57,0.25
2021-03-03,1730.0,1732.4,1703.5,1715.3,4.153,61.28,90.95,1.2085,409.72,12997.75,48.47,1180.4,1316.5,2207.79,26.357,3819.72,26.67,0.25
2021-03-02,1709.4,1733.1,1708.7,1733.1,4.2315,59.75,90.79,1.2051,418.81,13358.79,48.72,1212.7,1305.5,2231.51,26.85,3870.29,24.1,0.25
2021-03-01,1737.1,1747.0,1720.3,1722.5,4.1195,60.64,91.04,1.209,420.03,13588.83,48.46,1189.6,1279.5,2275.32,26.647,3901.82,23.35,0.25
2021-02-26,1768.1,1768.2,1718.8,1728.1,4.0945,61.5,90.93,1.216,414.52,13192.35,47.63,1255.6,1275.0,2201.05,26.402,3811.15,27.95,0.25
2021-02-25,1801.5,1802.0,1766.7,1774.4,4.266,63.53,90.13,1.2171,406.3,13119.43,48.46,1255.6,1280.5,2200.17,27.637,3829.34,28.89,0.25
2021-02-24,1805.8,1805.8,1796.4,1796.4,4.301,63.22,90.18,1.2152,417.23,13597.97,49.32,1255.6,1287.0,2284.38,27.857,3925.43,21.34,0.25
2021-02-23,1809.6,1811.3,1796.4,1804.4,4.1875,61.67,90.17,1.2167,415.15,13465.2,49.51,1237.4,1283.5,2231.31,27.686,3881.37,23.11,0.25
2021-02-22,1784.0,1807.8,1784.0,1806.7,4.1525,61.49,90.01,1.2126,413.6,13533.05,49.46,1280.0,1289.0,2251.07,28.083,3876.5,23.45,0.25
2021-02-19,1764.3,1787.6,1764.3,1775.8,4.09,59.24,90.36,1.2092,432.97,13874.46,49.9,1290.6,1287.0,2266.69,27.252,3906.71,22.05,0.25
2021-02-18,1776.1,1784.6,1766.0,1773.4,3.9165,60.52,90.59,1.2048,437.55,13865.36,50.14,1272.4,1273.0,2218.39,27.077,3913.97,22.49,0.25
2021-02-17,1785.8,1789.7,1768.8,1771.1,3.836,61.14,90.95,1.2092,439.32,13965.49,50.42,1255.3,1274.5,2256.11,27.314,3931.33,21.5,0.25
2021-02-16,1820.9,1823.4,1787.3,1797.2,3.848,60.05,90.51,1.2132,440.92,14047.5,50.53,1277.0,1271.5,2272.89,27.319,3932.59,21.46,0.25
2021-02-12,1825.0,1827.5,1809.2,1821.6,3.802,59.47,90.48,1.2132,434.77,14095.47,50.64,1256.4,1281.0,2289.36,27.323,3934.83,19.97,0.25
2021-02-11,1840.5,1845.0,1820.9,1824.9,3.7875,58.24,90.42,1.2121,426.86,14025.77,50.86,1244.4,1289.0,2285.32,27.042,3916.38,21.25,0.25
2021-02-10,1842.6,1851.1,1837.0,1840.6,3.7855,58.68,90.37,1.212,419.66,13972.53,50.96,1244.2,1288.0,2282.44,27.074,3909.88,21.99,0.25
2021-02-09,1841.9,1843.3,1830.7,1835.3,3.7335,58.36,90.44,1.2054,417.97,14007.7,50.59,1191.4,1291.5,2299.0,27.396,3911.23,21.63,0.25
2021-02-08,1816.3,1836.7,1809.0,1831.9,3.679,57.97,90.93,1.2049,422.73,13987.64,50.49,1172.4,1297.0,2289.76,27.57,3915.59,21.24,0.25
2021-02-05,1794.3,1813.5,1790.9,1810.9,3.639,56.85,91.04,1.1967,429.81,13856.3,50.11,1130.3,1300.0,2233.33,27.014,3886.83,20.87,0.25
2021-02-04,1832.2,1832.2,1782.8,1788.9,3.566,56.23,91.53,1.2042,430.19,13777.74,49.59,1100.1,1302.5,2202.42,26.223,3871.74,21.77,0.25
2021-02-03,1834.8,1842.4,1829.8,1832.2,3.5785,55.69,91.12,1.2039,416.87,13610.54,49.3,1111.6,1309.0,2159.7,26.878,3830.17,22.91,0.25
2021-02-02,1859.6,1861.3,1827.6,1830.5,3.539,54.76,91.2,1.2069,425.13,13612.78,49.12,1092.7,1336.0,2151.44,26.384,3826.31,25.56,0.25
2021-02-01,1866.6,1871.9,1850.0,1860.8,3.562,53.55,91.02,1.2124,416.25,13403.39,49.05,1135.5,1334.0,2126.16,29.398,3773.86,30.24,0.25
2021-01-29,1842.0,1876.0,1838.7,1847.3,3.5735,52.2,90.58,1.212,395.3,13070.69,48.45,1075.5,1346.0,2073.64,26.9,3714.24,33.09,0.25
2021-01-28,1843.4,1862.9,1831.5,1837.9,3.583,52.34,90.46,1.2105,395.23,13337.16,49.47,1075.5,1339.0,2106.61,25.909,3787.38,30.21,0.25
2021-01-27,1844.9,1844.9,1844.9,1844.9,3.5715,52.85,90.65,1.2163,393.34,13270.6,48.82,1075.5,1345.5,2108.7,25.376,3750.77,37.21,0.25
2021-01-26,1855.8,1855.8,1850.7,1850.7,3.628,52.61,90.17,1.2146,404.61,13626.06,50.28,1103.8,1330.5,2149.86,25.529,3849.62,23.02,0.25
2021-01-25,1864.7,1864.7,1851.8,1854.9,3.6405,52.77,90.39,1.2169,403.49,13635.99,49.88,1101.2,1323.5,2163.27,25.455,3855.36,23.19,0.25
2021-01-22,1854.9,1855.7,1852.7,1855.7,3.6355,52.27,90.24,1.2166,411.88,13543.06,49.79,1108.2,1327.5,2168.76,25.524,3841.47,21.91,0.25
2021-01-21,1865.3,1868.0,1865.3,1865.3,3.6555,53.13,90.13,1.2116,414.35,13530.91,49.61,1124.2,1324.5,2141.42,25.822,3853.07,21.32,0.25
2021-01-20,1847.8,1866.6,1844.4,1865.9,3.6475,53.24,90.47,1.2139,418.52,13457.25,49.88,1112.8,1321.0,2160.62,25.734,3851.85,21.58,0.25
2021-01-19,1802.0,1842.9,1802.0,1839.5,3.636,52.98,90.5,1.2077,411.48,13197.18,49.6,1088.4,1319.5,2151.14,25.279,3798.91,23.24,0.25
2021-01-15,1829.4,1829.4,1825.0,1829.3,3.603,52.36,90.78,1.2151,415.3,12998.5,49.5,1085.7,1311.5,2123.2,24.825,3768.25,24.34,0.25
2021-01-14,1836.7,1850.7,1836.7,1850.3,3.668,53.57,90.24,1.2162,409.52,13112.64,49.76,1121.6,1289.5,2155.35,25.746,3795.54,23.25,0.25
2021-01-13,1858.0,1858.6,1853.6,1853.6,3.617,52.91,90.32,1.2209,438.4,13128.95,49.69,1105.9,1288.0,2111.97,25.52,3809.84,22.21,0.25
2021-01-12,1849.0,1859.7,1839.4,1842.9,3.605,53.21,90.05,1.2161,453.19,13072.43,49.76,1062.9,1261.0,2127.96,25.384,3801.19,23.33,0.25
2021-01-11,1826.5,1849.6,1826.5,1849.6,3.564,52.25,90.54,1.2186,451.79,13036.43,49.44,1039.6,1234.0,2091.01,25.239,3799.61,24.08,0.25
2021-01-08,1908.0,1908.0,1834.1,1834.1,3.6735,52.24,90.1,1.2271,452.68,13201.98,50.0,1065.7,1241.5,2091.66,24.582,3824.68,21.56,0.25
2021-01-07,1922.6,1926.7,1912.0,1912.3,3.6955,50.83,89.83,1.2341,443.64,13067.48,49.88,1119.7,1245.0,2096.89,27.2,3803.79,22.37,0.25
2021-01-06,1952.0,1959.9,1901.5,1906.9,3.65,50.63,89.53,1.23,435.17,12740.79,50.16,1105.7,1242.0,2057.92,26.973,3748.14,25.07,0.25
2021-01-05,1941.7,1952.7,1941.3,1952.7,3.6405,49.93,89.44,1.2252,431.37,12818.96,49.28,1114.7,1235.5,1979.11,27.571,3726.86,25.34,0.25
2021-01-04,1912.2,1945.1,1912.2,1944.7,3.553,47.62,89.88,1.2251,437.64,12698.45,48.78,1066.0,1245.0,1945.91,27.284,3700.65,26.97,0.25
2020-12-31,1897.0,1901.3,1892.7,1893.1,3.514,48.52,89.94,1.23,446.53,12888.28,49.19,1075.4,1240.0,1974.86,26.332,3756.07,22.75,0.25
2020-12-30,1879.9,1895.8,1877.3,1891.0,3.543,48.4,89.63,1.2253,436.99,12870.0,49.12,1072.6,1220.5,1979.99,26.488,3732.04,22.77,0.25
2020-12-29,1881.3,1881.3,1879.7,1879.7,3.553,48.0,90.01,1.2223,434.57,12850.22,48.69,1055.7,1220.5,1959.36,26.138,3727.04,23.08,0.25
2020-12-28,1895.5,1895.8,1873.7,1877.2,3.57,47.62,90.34,1.2205,436.37,12899.42,48.8,1042.2,1199.5,1996.25,26.46,3735.36,21.7,0.25
2020-12-24,1877.3,1879.9,1875.7,1879.9,3.56,48.23,90.33,1.2191,432.46,12804.73,48.41,1028.0,1228.0,2003.95,25.811,3703.06,21.53,0.25
2020-12-23,1867.0,1878.8,1864.5,1874.7,3.552,48.12,90.41,1.2187,428.63,12771.11,48.43,1016.2,1239.0,2007.1,25.824,3690.01,23.31,0.25
2020-12-22,1882.2,1882.2,1861.0,1866.6,3.518,47.02,90.65,1.2237,437.58,12807.92,48.0,1008.5,1236.5,1989.88,25.434,3687.26,24.23,0.25
2020-12-21,1884.8,1908.0,1869.1,1879.2,3.573,47.74,90.04,1.2216,435.04,12742.52,48.08,1015.0,1236.0,1970.33,26.278,3694.92,25.16,0.25
2020-12-18,1882.4,1889.5,1882.3,1885.7,3.6285,49.1,90.02,1.2263,443.06,12755.64,50.02,1041.9,1258.0,1969.99,25.949,3709.41,21.57,0.25
2020-12-17,1874.2,1896.2,1874.2,1887.2,3.597,48.36,89.82,1.22,436.78,12764.75,49.85,1048.9,1258.5,1978.05,26.1,3722.48,21.93,0.25
2020-12-16,1856.5,1864.7,1850.5,1856.1,3.554,47.82,90.45,1.2154,429.84,12658.19,49.22,1034.2,1234.0,1952.72,24.985,3701.17,22.5,0.25
2020-12-15,1833.5,1853.6,1833.2,1852.3,3.538,47.62,90.47,1.2149,424.0,12595.06,49.54,1038.1,1233.0,1959.76,24.581,3694.62,22.89,0.25
2020-12-14,1835.5,1835.7,1822.7,1828.7,3.522,46.99,90.71,1.2133,423.9,12440.04,48.75,1014.4,1241.5,1913.86,23.985,3647.49,24.72,0.25
2020-12-11,1838.5,1846.0,1829.1,1839.8,3.524,46.57,90.98,1.2144,419.47,12377.87,48.85,1020.6,1247.0,1911.7,24.032,3663.46,23.31,0.25
2020-12-10,1833.2,1849.1,1828.0,1833.6,3.5705,46.78,90.79,1.2079,422.6,12405.81,48.8,1026.2,1240.0,1922.7,24.031,3668.1,22.52,0.25
2020-12-09,1867.1,1867.1,1827.0,1834.6,3.508,45.52,91.09,1.2111,414.62,12338.95,48.31,1016.9,1236.5,1902.15,23.93,3672.82,22.27,0.25
2020-12-08,1863.0,1875.8,1861.8,1870.8,3.494,45.6,90.97,1.2113,426.4,12582.77,48.51,1035.0,1233.0,1917.78,24.684,3702.25,20.68,0.25
2020-12-07,1836.5,1866.9,1820.8,1861.8,3.5085,45.76,90.79,1.2121,422.82,12519.95,48.72,1047.2,1231.0,1891.25,24.741,3691.96,21.3,0.25
2020-12-04,1840.7,1847.6,1828.2,1835.9,3.514,46.26,90.7,1.2146,421.71,12464.23,48.59,1071.2,1222.5,1892.45,24.203,3699.12,20.79,0.25
2020-12-03,1829.2,1842.0,1825.3,1836.8,3.479,45.64,90.71,1.2115,419.3,12377.18,48.43,1037.0,1232.5,1848.7,24.087,3666.72,21.28,0.25
2020-12-02,1811.3,1830.0,1807.8,1825.7,3.475,45.28,91.12,1.2074,416.16,12349.37,48.75,1010.4,1245.0,1838.03,24.025,3669.01,21.17,0.25
2020-12-01,1775.0,1815.9,1774.9,1814.1,3.468,44.55,91.31,1.1938,414.5,12355.11,48.56,1002.2,1253.0,1836.05,24.033,3662.45,20.77,0.25
2020-11-30,1785.0,1787.2,1762.3,1775.7,3.4205,45.34,91.87,1.1971,409.42,12198.74,48.3,964.1,1255.5,1819.82,22.534,3621.63,20.57,0.25
2020-11-27,1806.1,1817.0,1770.7,1781.9,3.3995,45.53,91.79,1.1916,402.25,12205.85,49.29,963.0,1267.5,1855.27,22.553,3638.35,20.84,0.25
2020-11-25,1801.4,1805.7,1801.4,1805.7,3.312,45.71,91.99,1.1901,403.95,12094.4,49.2,967.3,1244.5,1845.02,23.356,3629.65,21.25,0.25
2020-11-24,1829.3,1829.3,1799.3,1804.8,3.3,44.91,92.23,1.1843,399.64,12036.79,49.45,955.7,1239.0,1853.53,23.292,3635.41,21.64,0.25
2020-11-23,1834.8,1837.8,1829.2,1837.8,3.2595,43.06,92.51,1.1866,401.97,11880.63,48.77,929.1,1244.0,1818.3,23.624,3577.59,22.66,0.25
2020-11-20,1871.2,1872.6,1871.2,1872.6,3.2935,42.15,92.39,1.1866,400.3,11854.97,48.56,954.1,1246.5,1785.34,24.348,3557.54,23.7,0.25
2020-11-19,1865.8,1865.8,1856.0,1861.1,3.2035,41.74,92.29,1.1848,400.79,11904.71,48.38,948.2,1244.0,1784.13,24.033,3581.87,23.11,0.25
2020-11-18,1873.5,1873.5,1873.5,1873.5,3.198,41.82,92.32,1.1864,399.95,11801.6,48.5,946.7,1245.0,1769.32,24.433,3567.79,23.84,0.25
2020-11-17,1888.4,1888.4,1884.5,1884.5,3.1965,41.43,92.42,1.1859,403.64,11899.34,48.77,934.6,1233.0,1791.91,24.635,3609.53,22.71,0.25
2020-11-16,1874.6,1887.3,1871.0,1887.3,3.22,41.34,92.57,1.1845,397.6,11924.13,48.91,925.0,1228.0,1785.34,24.786,3626.91,22.45,0.25
2020-11-13,1877.0,1890.1,1876.8,1885.7,3.1755,40.13,92.76,1.1803,388.42,11829.29,48.63,893.4,1205.0,1744.04,24.759,3585.15,23.1,0.25
2020-11-12,1869.0,1878.5,1866.6,1872.6,3.143,41.12,92.96,1.178,389.48,11709.59,48.0,881.1,1205.0,1708.47,24.29,3537.01,25.35,0.25
2020-11-11,1878.8,1878.8,1855.5,1860.7,3.129,41.45,93.04,1.1819,397.02,11786.43,48.86,865.1,1223.0,1736.94,24.251,3572.66,23.45,0.25
2020-11-10,1879.3,1885.3,1871.2,1875.4,3.1505,41.36,92.75,1.1827,379.82,11553.86,48.36,890.0,1228.5,1737.01,24.446,3545.53,24.8,0.25
2020-11-09,1955.6,1963.2,1847.1,1853.2,3.1515,40.29,92.73,1.1893,390.46,11713.78,47.91,864.6,1239.0,1705.04,23.685,3550.5,25.75,0.25
2020-11-06,1940.8,1958.8,1940.8,1950.3,3.149,37.14,92.23,1.1818,421.15,11895.23,47.08,896.0,1241.5,1648.26,25.646,3509.44,24.86,0.25
2020-11-05,1901.7,1948.0,1901.7,1945.3,3.1045,38.79,92.53,1.1733,417.73,11890.93,47.03,896.8,1267.0,1660.05,25.171,3510.45,27.58,0.25
2020-11-04,1893.8,1907.0,1885.3,1894.6,3.101,39.15,93.41,1.1762,398.22,11590.78,46.54,866.7,1252.0,1615.08,23.864,3443.44,29.57,0.25
2020-11-03,1891.5,1908.5,1891.5,1908.5,3.087,37.66,93.55,1.1643,369.47,11160.57,46.89,871.4,1249.0,1614.3,24.305,3369.16,35.55,0.25
2020-11-02,1872.9,1894.7,1872.9,1890.4,3.0735,36.81,94.05,1.1642,356.85,10957.61,45.98,855.8,1254.5,1568.59,24.006,3310.24,37.13,0.25
2020-10-29,1862.8,1886.6,1862.8,1877.4,3.0435,35.79,94.04,1.1749,345.49,11185.59,45.57,844.6,1252.5,1561.58,23.617,3310.11,37.59,0.25
2020-10-28,1876.1,1879.8,1858.8,1865.6,3.052,36.17,93.96,1.1784,340.68,11004.87,45.26,845.4,1247.0,1543.28,23.339,3271.03,40.28,0.25
2020-10-27,1870.9,1876.2,1870.9,1876.2,3.057,37.39,93.41,1.1809,356.9,11431.35,46.66,870.3,1247.0,1590.71,23.324,3390.68,33.35,0.25
